runIndex,seed,bet,ante,totalBet,totalWin,profit,spins,nudges,actionsUsed,cardsClaimed,maxSingleCardMult,endedByActionsZero
4277,4278,10,0,10,6.6,-3.4,15,0,15,7,0.23,1
4278,4279,10,0,10,9.7,-0.3,15,0,15,7,0.23,1
4279,4280,10,0,10,10.8,0.8,16,0,16,9,0.23,1
4280,4281,10,0,10,8.1,-1.9,15,0,15,8,0.23,1
4281,4282,10,0,10,4.3,-5.7,15,0,15,6,0.14,1
4282,4283,10,0,10,17.8,7.8,17,0,17,13,0.34,1
4283,4284,10,0,10,16,6,16,0,16,8,0.94,1
4284,4285,10,0,10,13.2,3.2,16,0,16,9,0.47,1
4285,4286,10,0,10,13.4,3.4,16,0,16,9,0.56,1
4286,4287,10,0,10,16.5,6.5,16,0,16,8,0.94,1
4287,4288,10,0,10,10.1,0.1,16,0,16,6,0.56,1
4288,4289,10,0,10,10.3,0.3,16,0,16,8,0.23,1
4289,4290,10,0,10,5.2,-4.8,15,0,15,6,0.23,1
4290,4291,10,0,10,9,-1,15,0,15,8,0.23,1
4291,4292,10,0,10,7.8,-2.2,15,0,15,7,0.23,1
4292,4293,10,0,10,5.9,-4.1,15,0,15,5,0.23,1
4293,4294,10,0,10,8.9,-1.1,16,0,16,8,0.23,1
4294,4295,10,0,10,8,-2,15,0,15,7,0.23,1
4295,4296,10,0,10,12.2,2.2,16,0,16,9,0.23,1
4296,4297,10,0,10,5.9,-4.1,15,0,15,6,0.23,1
4297,4298,10,0,10,6.6,-3.4,15,0,15,7,0.23,1
4298,4299,10,0,10,12.2,2.2,16,0,16,8,0.56,1
4299,4300,10,0,10,11.9,1.9,16,0,16,9,0.34,1
4300,4301,10,0,10,8,-2,15,0,15,7,0.23,1
4301,4302,10,0,10,12.3,2.3,17,0,17,9,0.34,1
4302,4303,10,0,10,7.8,-2.2,15,0,15,7,0.23,1
4303,4304,10,0,10,7.8,-2.2,15,0,15,7,0.23,1
4304,4305,10,0,10,6.4,-3.6,15,0,15,7,0.23,1
4305,4306,10,0,10,14.1,4.1,17,0,17,9,0.47,1
4306,4307,10,0,10,7.1,-2.9,15,0,15,7,0.23,1
4307,4308,10,0,10,6.6,-3.4,15,0,15,6,0.23,1
4308,4309,10,0,10,8.5,-1.5,15,0,15,8,0.23,1
4309,4310,10,0,10,7.1,-2.9,15,0,15,7,0.23,1
4310,4311,10,0,10,12.4,2.4,16,0,16,9,0.34,1
4311,4312,10,0,10,11.3,1.3,16,0,16,8,0.56,1
4312,4313,10,0,10,7.1,-2.9,15,0,15,6,0.23,1
4313,4314,10,0,10,11.8,1.8,16,0,16,10,0.23,1
4314,4315,10,0,10,9.7,-0.3,15,0,15,9,0.23,1
4315,4316,10,0,10,12.5,2.5,16,0,16,11,0.23,1
4316,4317,10,0,10,6.6,-3.4,15,0,15,7,0.23,1
4317,4318,10,0,10,7.8,-2.2,15,0,15,7,0.23,1
4318,4319,10,0,10,7.8,-2.2,15,0,15,8,0.23,1
4319,4320,10,0,10,10.4,0.4,15,0,15,8,0.23,1
4320,4321,10,0,10,12.6,2.6,16,0,16,9,0.34,1
4321,4322,10,0,10,13,3,16,0,16,9,0.47,1
4322,4323,10,0,10,12.5,2.5,16,0,16,11,0.23,1
4323,4324,10,0,10,11.4,1.4,17,0,17,9,0.34,1
4324,4325,10,0,10,6.4,-3.6,15,0,15,7,0.23,1
4325,4326,10,0,10,8.3,-1.7,15,0,15,8,0.23,1
4326,4327,10,0,10,9.7,-0.3,15,0,15,9,0.23,1
4327,4328,10,0,10,6.6,-3.4,15,0,15,7,0.23,1
4328,4329,10,0,10,21.2,11.2,17,0,17,12,0.56,1
4329,4330,10,0,10,8.3,-1.7,15,0,15,8,0.23,1
4330,4331,10,0,10,8.5,-1.5,15,0,15,8,0.23,1
4331,4332,10,0,10,7.6,-2.4,15,0,15,7,0.23,1
4332,4333,10,0,10,8.5,-1.5,15,0,15,8,0.23,1
4333,4334,10,0,10,6.4,-3.6,15,0,15,7,0.23,1
4334,4335,10,0,10,9.4,-0.6,16,0,16,8,0.23,1
4335,4336,10,0,10,8.5,-1.5,15,0,15,8,0.23,1
4336,4337,10,0,10,10.2,0.2,15,0,15,9,0.23,1
4337,4338,10,0,10,7.1,-2.9,15,0,15,7,0.23,1
4338,4339,10,0,10,12,2,16,0,16,7,0.56,1
4339,4340,10,0,10,6.6,-3.4,15,0,15,6,0.23,1
4340,4341,10,0,10,11,1,16,0,16,9,0.34,1
4341,4342,10,0,10,5.9,-4.1,15,0,15,5,0.23,1
4342,4343,10,0,10,9.5,-0.5,15,0,15,9,0.23,1
4343,4344,10,0,10,6.3,-3.7,16,0,16,5,0.23,1
4344,4345,10,0,10,8,-2,15,0,15,7,0.23,1
4345,4346,10,0,10,6.6,-3.4,15,0,15,6,0.23,1
4346,4347,10,0,10,14.8,4.8,16,0,16,9,0.56,1
4347,4348,10,0,10,10.3,0.3,16,0,16,8,0.23,1
4348,4349,10,0,10,7.8,-2.2,15,0,15,8,0.23,1
4349,4350,10,0,10,9,-1,15,0,15,8,0.23,1
4350,4351,10,0,10,4.7,-5.3,15,0,15,5,0.23,1
4351,4352,10,0,10,7.8,-2.2,15,0,15,7,0.23,1
4352,4353,10,0,10,15.3,5.3,16,0,16,10,0.56,1
4353,4354,10,0,10,11.5,1.5,16,0,16,7,0.56,1
4354,4355,10,0,10,12.7,2.7,16,0,16,8,0.56,1
4355,4356,10,0,10,9.7,-0.3,15,0,15,9,0.23,1
4356,4357,10,0,10,15.6,5.6,18,0,18,9,0.47,1
4357,4358,10,0,10,10.9,0.9,16,0,16,8,0.47,1
4358,4359,10,0,10,10.4,0.4,15,0,15,8,0.23,1
4359,4360,10,0,10,9.7,-0.3,15,0,15,9,0.23,1
4360,4361,10,0,10,9.7,-0.3,15,0,15,9,0.23,1
4361,4362,10,0,10,6.1,-3.9,15,0,15,6,0.23,1
4362,4363,10,0,10,7.3,-2.7,15,0,15,6,0.23,1
4363,4364,10,0,10,6.2,-3.8,15,0,15,7,0.19,1
4364,4365,10,0,10,9,-1,15,0,15,8,0.23,1
4365,4366,10,0,10,4.7,-5.3,15,0,15,5,0.23,1
4366,4367,10,0,10,7.6,-2.4,15,0,15,8,0.23,1
4367,4368,10,0,10,13.2,3.2,16,0,16,8,0.47,1
4368,4369,10,0,10,13.6,3.6,17,0,17,9,0.47,1
4369,4370,10,0,10,13.9,3.9,16,0,16,11,0.23,1
4370,4371,10,0,10,7.8,-2.2,15,0,15,8,0.23,1
4371,4372,10,0,10,5.7,-4.3,15,0,15,6,0.19,1
4372,4373,10,0,10,8.3,-1.7,15,0,15,8,0.23,1
4373,4374,10,0,10,9.1,-0.9,16,0,16,8,0.34,1
4374,4375,10,0,10,6.6,-3.4,15,0,15,6,0.23,1
4375,4376,10,0,10,7.4,-2.6,15,0,15,7,0.19,1
4376,4377,10,0,10,6.6,-3.4,15,0,15,7,0.23,1
4377,4378,10,0,10,4.7,-5.3,15,0,15,5,0.23,1
4378,4379,10,0,10,8.6,-1.4,16,0,16,7,0.34,1
4379,4380,10,0,10,10.4,0.4,15,0,15,9,0.23,1
4380,4381,10,0,10,6.4,-3.6,15,0,15,7,0.23,1
4381,4382,10,0,10,7.1,-2.9,15,0,15,7,0.23,1
4382,4383,10,0,10,11.5,1.5,16,0,16,7,0.56,1
4383,4384,10,0,10,9.2,-0.8,15,0,15,8,0.23,1
4384,4385,10,0,10,5.7,-4.3,15,0,15,6,0.19,1
4385,4386,10,0,10,14.4,4.4,16,0,16,10,0.47,1
4386,4387,10,0,10,8,-2,15,0,15,7,0.23,1
4387,4388,10,0,10,10.2,0.2,15,0,15,10,0.23,1
4388,4389,10,0,10,8,-2,15,0,15,7,0.23,1
4389,4390,10,0,10,7.8,-2.2,15,0,15,7,0.23,1
4390,4391,10,0,10,8.5,-1.5,15,0,15,8,0.23,1
4391,4392,10,0,10,6.4,-3.6,15,0,15,6,0.23,1
4392,4393,10,0,10,7.1,-2.9,15,0,15,7,0.23,1
4393,4394,10,0,10,36.8,26.8,17,0,17,9,2.56,1
4394,4395,10,0,10,6.1,-3.9,15,0,15,6,0.23,1
4395,4396,10,0,10,7.8,-2.2,15,0,15,8,0.23,1
4396,4397,10,0,10,6.6,-3.4,15,0,15,7,0.23,1
4397,4398,10,0,10,11.1,1.1,15,0,15,9,0.23,1
4398,4399,10,0,10,5.9,-4.1,15,0,15,6,0.23,1
4399,4400,10,0,10,8.5,-1.5,15,0,15,8,0.23,1
4400,4401,10,0,10,10.6,0.6,16,0,16,9,0.23,1
4401,4402,10,0,10,8,-2,15,0,15,7,0.23,1
4402,4403,10,0,10,8.4,-1.6,16,0,16,7,0.34,1
4403,4404,10,0,10,11.4,1.4,16,0,16,8,0.34,1
4404,4405,10,0,10,13.1,3.1,16,0,16,10,0.34,1
4405,4406,10,0,10,11.7,1.7,16,0,16,9,0.34,1
4406,4407,10,0,10,9.7,-0.3,15,0,15,9,0.23,1
4407,4408,10,0,10,8.3,-1.7,15,0,15,7,0.23,1
4408,4409,10,0,10,6.4,-3.6,15,0,15,6,0.23,1
4409,4410,10,0,10,16.7,6.7,17,0,17,11,0.47,1
4410,4411,10,0,10,10.8,0.8,16,0,16,9,0.23,1
4411,4412,10,0,10,16,6,16,0,16,7,0.94,1
4412,4413,10,0,10,8.5,-1.5,15,0,15,8,0.23,1
4413,4414,10,0,10,7.1,-2.9,15,0,15,7,0.23,1
4414,4415,10,0,10,9.2,-0.8,15,0,15,8,0.23,1
4415,4416,10,0,10,5.9,-4.1,15,0,15,5,0.23,1
4416,4417,10,0,10,9,-1,15,0,15,8,0.23,1
4417,4418,10,0,10,10.6,0.6,16,0,16,9,0.23,1
4418,4419,10,0,10,8.3,-1.7,15,0,15,8,0.23,1
4419,4420,10,0,10,8,-2,15,0,15,7,0.23,1
4420,4421,10,0,10,8.5,-1.5,15,0,15,8,0.23,1
4421,4422,10,0,10,8,-2,15,0,15,7,0.23,1
4422,4423,10,0,10,8.5,-1.5,15,0,15,8,0.23,1
4423,4424,10,0,10,10.2,0.2,15,0,15,10,0.23,1
4424,4425,10,0,10,6.9,-3.1,15,0,15,8,0.23,1
4425,4426,10,0,10,11.7,1.7,16,0,16,7,0.56,1
4426,4427,10,0,10,4.7,-5.3,15,0,15,5,0.23,1
4427,4428,10,0,10,7.8,-2.2,15,0,15,7,0.23,1
4428,4429,10,0,10,7.8,-2.2,15,0,15,7,0.23,1
4429,4430,10,0,10,8,-2,16,0,16,7,0.23,1
4430,4431,10,0,10,5.2,-4.8,15,0,15,6,0.23,1
4431,4432,10,0,10,10.1,0.1,16,0,16,8,0.23,1
4432,4433,10,0,10,7.6,-2.4,15,0,15,7,0.23,1
4433,4434,10,0,10,6.4,-3.6,15,0,15,7,0.23,1
4434,4435,10,0,10,7.8,-2.2,15,0,15,8,0.23,1
4435,4436,10,0,10,6.6,-3.4,15,0,15,6,0.23,1
4436,4437,10,0,10,7.1,-2.9,15,0,15,7,0.23,1
4437,4438,10,0,10,6.6,-3.4,15,0,15,7,0.23,1
4438,4439,10,0,10,9.7,-0.3,15,0,15,9,0.23,1
4439,4440,10,0,10,11.3,1.3,16,0,16,9,0.23,1
4440,4441,10,0,10,9,-1,15,0,15,8,0.23,1
4441,4442,10,0,10,6.9,-3.1,15,0,15,8,0.23,1
4442,4443,10,0,10,10.8,0.8,16,0,16,9,0.23,1
4443,4444,10,0,10,8,-2,15,0,15,7,0.23,1
4444,4445,10,0,10,7.8,-2.2,15,0,15,6,0.23,1
4445,4446,10,0,10,5.2,-4.8,15,0,15,6,0.23,1
4446,4447,10,0,10,14.1,4.1,16,0,16,9,0.56,1
4447,4448,10,0,10,35.3,25.3,16,0,16,10,2.56,1
4448,4449,10,0,10,21.7,11.7,18,0,18,10,0.94,1
4449,4450,10,0,10,10.2,0.2,16,0,16,10,0.23,1
4450,4451,10,0,10,9,-1,15,0,15,9,0.23,1
4451,4452,10,0,10,10.2,0.2,15,0,15,10,0.23,1
4452,4453,10,0,10,9.9,-0.1,16,0,16,8,0.23,1
4453,4454,10,0,10,12.9,2.9,16,0,16,10,0.34,1
4454,4455,10,0,10,14.1,4.1,16,0,16,9,0.56,1
4455,4456,10,0,10,12.5,2.5,16,0,16,9,0.56,1
4456,4457,10,0,10,8.5,-1.5,15,0,15,8,0.23,1
4457,4458,10,0,10,6.6,-3.4,15,0,15,7,0.23,1
4458,4459,10,0,10,8.9,-1.1,16,0,16,8,0.23,1
4459,4460,10,0,10,6.6,-3.4,15,0,15,7,0.23,1
4460,4461,10,0,10,7.3,-2.7,15,0,15,7,0.23,1
4461,4462,10,0,10,6.6,-3.4,15,0,15,7,0.23,1
4462,4463,10,0,10,8.3,-1.7,15,0,15,8,0.23,1
4463,4464,10,0,10,9,-1,15,0,15,8,0.23,1
4464,4465,10,0,10,6.4,-3.6,15,0,15,6,0.23,1
4465,4466,10,0,10,6.6,-3.4,15,0,15,6,0.23,1
4466,4467,10,0,10,10.1,0.1,16,0,16,8,0.23,1
4467,4468,10,0,10,20,10,17,0,17,10,0.94,1
4468,4469,10,0,10,13.9,3.9,16,0,16,11,0.23,1
4469,4470,10,0,10,8.5,-1.5,15,0,15,8,0.23,1
4470,4471,10,0,10,6.6,-3.4,15,0,15,7,0.23,1
4471,4472,10,0,10,8.5,-1.5,15,0,15,8,0.23,1
4472,4473,10,0,10,6.4,-3.6,15,0,15,7,0.23,1
4473,4474,10,0,10,7.1,-2.9,15,0,15,7,0.23,1
4474,4475,10,0,10,10.2,0.2,15,0,15,9,0.23,1
4475,4476,10,0,10,8.3,-1.7,15,0,15,8,0.23,1
4476,4477,10,0,10,7.1,-2.9,15,0,15,7,0.23,1
4477,4478,10,0,10,9.9,-0.1,16,0,16,8,0.23,1
4478,4479,10,0,10,9.9,-0.1,15,0,15,8,0.23,1
4479,4480,10,0,10,9.2,-0.8,15,0,15,8,0.23,1
4480,4481,10,0,10,6.1,-3.9,15,0,15,6,0.23,1
4481,4482,10,0,10,13.2,3.2,16,0,16,9,0.56,1
4482,4483,10,0,10,14.4,4.4,16,0,16,10,0.47,1
4483,4484,10,0,10,9.6,-0.4,16,0,16,8,0.23,1
4484,4485,10,0,10,6.6,-3.4,15,0,15,7,0.23,1
4485,4486,10,0,10,13.2,3.2,16,0,16,9,0.47,1
4486,4487,10,0,10,12.9,2.9,16,0,16,8,0.56,1
4487,4488,10,0,10,3.3,-6.7,15,0,15,3,0.23,1
4488,4489,10,0,10,13.9,3.9,16,0,16,9,0.47,1
4489,4490,10,0,10,8.3,-1.7,15,0,15,8,0.23,1
4490,4491,10,0,10,15.3,5.3,16,0,16,10,0.56,1
4491,4492,10,0,10,11.2,1.2,16,0,16,9,0.34,1
4492,4493,10,0,10,9.9,-0.1,15,0,15,8,0.23,1
4493,4494,10,0,10,8.9,-1.1,16,0,16,7,0.23,1
4494,4495,10,0,10,9.7,-0.3,15,0,15,9,0.23,1
4495,4496,10,0,10,12,2,16,0,16,10,0.23,1
4496,4497,10,0,10,8.5,-1.5,15,0,15,8,0.23,1
4497,4498,10,0,10,7.5,-2.5,16,0,16,7,0.23,1
4498,4499,10,0,10,10.2,0.2,15,0,15,9,0.23,1
4499,4500,10,0,10,10.2,0.2,15,0,15,10,0.23,1
4500,4501,10,0,10,7.6,-2.4,15,0,15,7,0.23,1
4501,4502,10,0,10,11.6,1.6,15,0,15,10,0.23,1
4502,4503,10,0,10,8.1,-1.9,15,0,15,8,0.19,1
4503,4504,10,0,10,7.1,-2.9,15,0,15,8,0.23,1
4504,4505,10,0,10,11.9,1.9,16,0,16,8,0.34,1
4505,4506,10,0,10,6.2,-3.8,15,0,15,7,0.23,1
4506,4507,10,0,10,4.6,-5.4,15,0,15,7,0.12,1
4507,4508,10,0,10,8.5,-1.5,15,0,15,7,0.23,1
4508,4509,10,0,10,7.5,-2.5,16,0,16,7,0.23,1
4509,4510,10,0,10,9.9,-0.1,15,0,15,8,0.23,1
4510,4511,10,0,10,4.3,-5.7,15,0,15,5,0.19,1
4511,4512,10,0,10,20.5,10.5,17,0,17,9,0.94,1
4512,4513,10,0,10,7.8,-2.2,15,0,15,8,0.23,1
4513,4514,10,0,10,15.5,5.5,16,0,16,9,0.56,1
4514,4515,10,0,10,8.3,-1.7,15,0,15,9,0.23,1
4515,4516,10,0,10,5.9,-4.1,15,0,15,6,0.23,1
4516,4517,10,0,10,9.2,-0.8,15,0,15,8,0.23,1
4517,4518,10,0,10,9.7,-0.3,15,0,15,8,0.23,1
4518,4519,10,0,10,7.1,-2.9,15,0,15,7,0.23,1
4519,4520,10,0,10,7.3,-2.7,15,0,15,7,0.23,1
4520,4521,10,0,10,4.3,-5.7,15,0,15,6,0.14,1
4521,4522,10,0,10,11.9,1.9,16,0,16,9,0.34,1
4522,4523,10,0,10,11.1,1.1,15,0,15,9,0.23,1
4523,4524,10,0,10,9,-1,15,0,15,9,0.23,1
4524,4525,10,0,10,7.6,-2.4,15,0,15,8,0.23,1
4525,4526,10,0,10,17.4,7.4,17,0,17,10,0.47,1
4526,4527,10,0,10,7.8,-2.2,15,0,15,8,0.23,1
4527,4528,10,0,10,11.6,1.6,15,0,15,10,0.23,1
4528,4529,10,0,10,14.2,4.2,17,0,17,10,0.34,1
4529,4530,10,0,10,18.4,8.4,16,0,16,10,0.94,1
4530,4531,10,0,10,6.1,-3.9,15,0,15,6,0.23,1
4531,4532,10,0,10,7.8,-2.2,15,0,15,8,0.23,1
4532,4533,10,0,10,9.8,-0.2,16,0,16,7,0.34,1
4533,4534,10,0,10,8.3,-1.7,15,0,15,8,0.23,1
4534,4535,10,0,10,9,-1,15,0,15,8,0.23,1
4535,4536,10,0,10,8,-2,15,0,15,7,0.23,1
4536,4537,10,0,10,8.8,-1.2,15,0,15,9,0.23,1
4537,4538,10,0,10,5.5,-4.5,15,0,15,7,0.14,1
4538,4539,10,0,10,17,7,18,0,18,10,0.47,1
4539,4540,10,0,10,6.6,-3.4,15,0,15,6,0.23,1
4540,4541,10,0,10,14.1,4.1,16,0,16,9,0.56,1
4541,4542,10,0,10,4.8,-5.2,15,0,15,6,0.19,1
4542,4543,10,0,10,8.8,-1.2,15,0,15,9,0.23,1
4543,4544,10,0,10,8.6,-1.4,15,0,15,8,0.19,1
4544,4545,10,0,10,8,-2,16,0,16,8,0.23,1
4545,4546,10,0,10,12.3,2.3,16,0,16,8,0.47,1
4546,4547,10,0,10,10.8,0.8,16,0,16,9,0.23,1
4547,4548,10,0,10,13.4,3.4,16,0,16,8,0.56,1
4548,4549,10,0,10,9,-1,15,0,15,8,0.23,1
4549,4550,10,0,10,9.7,-0.3,15,0,15,9,0.23,1
4550,4551,10,0,10,9.7,-0.3,15,0,15,9,0.23,1
4551,4552,10,0,10,10.2,0.2,15,0,15,9,0.23,1
4552,4553,10,0,10,6.4,-3.6,15,0,15,6,0.23,1
4553,4554,10,0,10,12.7,2.7,16,0,16,8,0.56,1
4554,4555,10,0,10,12.7,2.7,16,0,16,8,0.56,1
4555,4556,10,0,10,7.1,-2.9,15,0,15,8,0.23,1
4556,4557,10,0,10,9,-1,15,0,15,8,0.23,1
4557,4558,10,0,10,11.6,1.6,15,0,15,10,0.23,1
4558,4559,10,0,10,19.4,9.4,17,0,17,11,0.56,1
4559,4560,10,0,10,10.4,0.4,15,0,15,9,0.23,1
4560,4561,10,0,10,4.3,-5.7,15,0,15,5,0.14,1
4561,4562,10,0,10,10.2,0.2,15,0,15,9,0.23,1
4562,4563,10,0,10,10.5,0.5,16,0,16,8,0.34,1
4563,4564,10,0,10,6.6,-3.4,15,0,15,7,0.23,1
4564,4565,10,0,10,5.2,-4.8,15,0,15,5,0.23,1
4565,4566,10,0,10,8.9,-1.1,16,0,16,8,0.23,1
4566,4567,10,0,10,12.3,2.3,17,0,17,8,0.34,1
4567,4568,10,0,10,9.9,-0.1,16,0,16,8,0.23,1
4568,4569,10,0,10,7.6,-2.4,15,0,15,7,0.23,1
4569,4570,10,0,10,13.4,3.4,17,0,17,9,0.56,1
4570,4571,10,0,10,6.6,-3.4,15,0,15,6,0.23,1
4571,4572,10,0,10,7.8,-2.2,15,0,15,7,0.23,1
4572,4573,10,0,10,15.1,5.1,16,0,16,10,0.47,1
4573,4574,10,0,10,18.9,8.9,18,0,18,10,0.47,1
4574,4575,10,0,10,10,0,16,0,16,8,0.34,1
4575,4576,10,0,10,7.1,-2.9,15,0,15,8,0.23,1
4576,4577,10,0,10,14.6,4.6,16,0,16,9,0.56,1
4577,4578,10,0,10,8,-2,15,0,15,7,0.23,1
4578,4579,10,0,10,13.2,3.2,16,0,16,9,0.56,1
4579,4580,10,0,10,8.5,-1.5,15,0,15,7,0.23,1
4580,4581,10,0,10,9.2,-0.8,15,0,15,8,0.23,1
4581,4582,10,0,10,8.3,-1.7,15,0,15,8,0.23,1
4582,4583,10,0,10,12.5,2.5,16,0,16,8,0.47,1
4583,4584,10,0,10,9.4,-0.6,16,0,16,8,0.23,1
4584,4585,10,0,10,15.3,5.3,17,0,17,11,0.47,1
4585,4586,10,0,10,16.7,6.7,16,0,16,10,0.56,1
4586,4587,10,0,10,13.1,3.1,16,0,16,10,0.34,1
4587,4588,10,0,10,10.2,0.2,15,0,15,10,0.23,1
4588,4589,10,0,10,5.9,-4.1,15,0,15,6,0.23,1
4589,4590,10,0,10,11.7,1.7,16,0,16,7,0.56,1
4590,4591,10,0,10,10.8,0.8,16,0,16,9,0.23,1
4591,4592,10,0,10,6.1,-3.9,15,0,15,6,0.23,1
4592,4593,10,0,10,9.7,-0.3,15,0,15,9,0.23,1
4593,4594,10,0,10,7.6,-2.4,15,0,15,7,0.23,1
4594,4595,10,0,10,5.2,-4.8,15,0,15,6,0.23,1
4595,4596,10,0,10,7.8,-2.2,15,0,15,8,0.23,1
4596,4597,10,0,10,15.8,5.8,16,0,16,8,0.94,1
4597,4598,10,0,10,6.7,-3.3,15,0,15,8,0.19,1
4598,4599,10,0,10,7.3,-2.7,15,0,15,7,0.23,1
4599,4600,10,0,10,9,-1,15,0,15,8,0.23,1
4600,4601,10,0,10,13.5,3.5,17,0,17,10,0.34,1
4601,4602,10,0,10,9,-1,15,0,15,9,0.23,1
4602,4603,10,0,10,6.2,-3.8,15,0,15,7,0.23,1
4603,4604,10,0,10,7.1,-2.9,15,0,15,7,0.23,1
4604,4605,10,0,10,6.6,-3.4,15,0,15,7,0.23,1
4605,4606,10,0,10,10.2,0.2,15,0,15,10,0.23,1
4606,4607,10,0,10,10.5,0.5,16,0,16,8,0.34,1
4607,4608,10,0,10,9.7,-0.3,15,0,15,9,0.23,1
4608,4609,10,0,10,39.2,29.2,18,0,18,10,2.56,1
4609,4610,10,0,10,10.4,0.4,15,0,15,9,0.23,1
4610,4611,10,0,10,6.6,-3.4,15,0,15,7,0.23,1
4611,4612,10,0,10,13.9,3.9,16,0,16,9,0.47,1
4612,4613,10,0,10,9.7,-0.3,15,0,15,8,0.23,1
4613,4614,10,0,10,9.7,-0.3,15,0,15,9,0.23,1
4614,4615,10,0,10,22.1,12.1,17,0,17,9,0.94,1
4615,4616,10,0,10,6.6,-3.4,15,0,15,7,0.23,1
4616,4617,10,0,10,6.6,-3.4,15,0,15,7,0.23,1
4617,4618,10,0,10,6.6,-3.4,15,0,15,7,0.23,1
4618,4619,10,0,10,8.1,-1.9,15,0,15,8,0.23,1
4619,4620,10,0,10,6.1,-3.9,15,0,15,6,0.23,1
4620,4621,10,0,10,8.3,-1.7,15,0,15,9,0.23,1
4621,4622,10,0,10,13.1,3.1,17,0,17,8,0.47,1
4622,4623,10,0,10,8.3,-1.7,15,0,15,8,0.23,1
4623,4624,10,0,10,7.1,-2.9,15,0,15,7,0.23,1
4624,4625,10,0,10,9.7,-0.3,15,0,15,9,0.23,1
4625,4626,10,0,10,8.3,-1.7,15,0,15,8,0.23,1
4626,4627,10,0,10,32,22,16,0,16,7,2.56,1
4627,4628,10,0,10,5.5,-4.5,15,0,15,7,0.14,1
4628,4629,10,0,10,6.1,-3.9,15,0,15,6,0.23,1
4629,4630,10,0,10,13,3,16,0,16,10,0.47,1
4630,4631,10,0,10,6.6,-3.4,15,0,15,6,0.23,1
4631,4632,10,0,10,5.9,-4.1,15,0,15,6,0.23,1
4632,4633,10,0,10,8.5,-1.5,15,0,15,8,0.23,1
4633,4634,10,0,10,6.4,-3.6,15,0,15,7,0.23,1
4634,4635,10,0,10,12.4,2.4,16,0,16,10,0.34,1
4635,4636,10,0,10,8.3,-1.7,15,0,15,8,0.23,1
4636,4637,10,0,10,12.2,2.2,16,0,16,9,0.23,1
4637,4638,10,0,10,7.1,-2.9,15,0,15,7,0.23,1
4638,4639,10,0,10,13.5,3.5,16,0,16,10,0.47,1
4639,4640,10,0,10,7.1,-2.9,15,0,15,7,0.23,1
4640,4641,10,0,10,7.8,-2.2,15,0,15,8,0.23,1
4641,4642,10,0,10,10.4,0.4,15,0,15,9,0.23,1
4642,4643,10,0,10,13.2,3.2,16,0,16,9,0.56,1
4643,4644,10,0,10,7.8,-2.2,15,0,15,7,0.23,1
4644,4645,10,0,10,7.3,-2.7,15,0,15,7,0.23,1
4645,4646,10,0,10,7.5,-2.5,16,0,16,6,0.34,1
4646,4647,10,0,10,8.5,-1.5,15,0,15,7,0.23,1
4647,4648,10,0,10,6.4,-3.6,15,0,15,7,0.23,1
4648,4649,10,0,10,9.7,-0.3,15,0,15,9,0.23,1
4649,4650,10,0,10,7.1,-2.9,15,0,15,7,0.23,1
4650,4651,10,0,10,14.4,4.4,16,0,16,10,0.47,1
4651,4652,10,0,10,6.6,-3.4,15,0,15,6,0.23,1
4652,4653,10,0,10,7.1,-2.9,15,0,15,8,0.23,1
4653,4654,10,0,10,5.7,-4.3,15,0,15,6,0.23,1
4654,4655,10,0,10,4.5,-5.5,15,0,15,5,0.23,1
4655,4656,10,0,10,8,-2,15,0,15,7,0.23,1
4656,4657,10,0,10,9.4,-0.6,16,0,16,8,0.23,1
4657,4658,10,0,10,8,-2,15,0,15,7,0.23,1
4658,4659,10,0,10,17.3,7.3,17,0,17,10,0.56,1
4659,4660,10,0,10,9,-1,15,0,15,9,0.23,1
4660,4661,10,0,10,9.7,-0.3,15,0,15,9,0.23,1
4661,4662,10,0,10,14.1,4.1,17,0,17,9,0.47,1
4662,4663,10,0,10,7.1,-2.9,15,0,15,7,0.23,1
4663,4664,10,0,10,7.8,-2.2,15,0,15,7,0.23,1
4664,4665,10,0,10,8.3,-1.7,15,0,15,9,0.23,1
4665,4666,10,0,10,9.2,-0.8,15,0,15,8,0.23,1
4666,4667,10,0,10,9.7,-0.3,15,0,15,9,0.23,1
4667,4668,10,0,10,11.1,1.1,15,0,15,9,0.23,1
4668,4669,10,0,10,6.4,-3.6,15,0,15,6,0.23,1
4669,4670,10,0,10,8.5,-1.5,15,0,15,8,0.23,1
4670,4671,10,0,10,7.3,-2.7,15,0,15,6,0.23,1
4671,4672,10,0,10,9,-1,15,0,15,8,0.23,1
4672,4673,10,0,10,10.4,0.4,15,0,15,9,0.23,1
4673,4674,10,0,10,32.2,22.2,16,0,16,8,2.56,1
4674,4675,10,0,10,7.1,-2.9,15,0,15,7,0.23,1
4675,4676,10,0,10,12,2,16,0,16,10,0.23,1
4676,4677,10,0,10,8.3,-1.7,15,0,15,9,0.23,1
4677,4678,10,0,10,7.6,-2.4,15,0,15,8,0.23,1
4678,4679,10,0,10,8.5,-1.5,15,0,15,8,0.23,1
4679,4680,10,0,10,8.3,-1.7,15,0,15,8,0.23,1
4680,4681,10,0,10,13.9,3.9,16,0,16,11,0.23,1
4681,4682,10,0,10,5.9,-4.1,15,0,15,6,0.23,1
4682,4683,10,0,10,15,5,16,0,16,11,0.34,1
4683,4684,10,0,10,10.4,0.4,15,0,15,9,0.23,1
